,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1245,False,3,17,1,10,20,0,67.6,1,5,17,2,32.4,0,1,6,True,True,2
1246,True,6,15,0,1,12,0,42.8,0,3,8,0,57.2,0,5,13,False,False,2
1247,False,1,12,0,6,15,0,57.2,0,5,13,2,42.8,0,3,8,False,True,0
1248,True,4,16,1,9,19,0,52.7,0,8,19,2,47.3,0,8,15,True,False,3
1249,False,9,19,0,4,16,1,47.3,0,8,15,3,52.7,0,8,19,False,False,2
1250,True,2,17,0,6,13,0,52.4,0,7,15,2,47.6,0,1,13,False,False,4
1251,False,6,13,0,2,17,0,47.6,0,1,13,4,52.4,0,7,15,False,True,2
1252,True,2,15,1,4,22,1,42.1,0,7,18,2,57.9,0,4,8,False,False,2
1253,False,4,22,1,2,15,1,57.9,0,4,8,2,42.1,0,7,18,False,True,2
1254,True,7,19,2,2,21,0,46.0,0,5,17,4,54.0,0,13,26,True,True,1
1255,False,2,21,0,7,19,2,54.0,0,13,26,1,46.0,0,5,17,False,False,4
1256,True,4,15,0,6,18,1,39.3,0,6,16,4,60.7,0,7,19,False,False,2
1257,False,6,18,1,4,15,0,60.7,0,7,19,2,39.3,0,6,16,True,True,4
1258,True,10,16,1,0,12,2,47.2,1,3,9,2,52.8,0,6,20,False,False,1
1259,False,0,12,2,10,16,1,52.8,0,6,20,1,47.2,1,3,9,True,False,2
1260,True,7,11,0,2,12,1,48.3,0,4,8,2,51.7,0,8,17,False,False,0
1261,False,2,12,1,7,11,0,51.7,0,8,17,0,48.3,0,4,8,True,True,2
1262,True,7,19,1,3,24,1,47.5,1,4,11,2,52.5,0,9,19,False,True,3
1263,False,3,24,1,7,19,1,52.5,0,9,19,3,47.5,1,4,11,False,False,2
1264,True,7,17,0,11,17,1,47.4,0,6,16,1,52.6,0,5,8,False,False,2
1265,False,11,17,1,7,17,0,52.6,0,5,8,2,47.4,0,6,16,True,True,1
1266,True,5,21,1,3,13,0,59.2,0,7,13,1,40.8,1,8,18,True,False,1
1267,False,3,13,0,5,21,1,40.8,1,8,18,1,59.2,0,7,13,False,True,1
1268,True,3,9,0,3,23,1,47.1,0,9,12,2,52.9,0,3,11,False,False,0
1269,False,3,23,1,3,9,0,52.9,0,3,11,0,47.1,0,9,12,True,True,2
1270,True,8,17,0,3,12,3,36.6,0,4,10,0,63.4,0,3,14,False,False,2
1271,False,3,12,3,8,17,0,63.4,0,3,14,2,36.6,0,4,10,True,True,0
1272,True,3,17,1,6,19,0,65.1,0,4,15,2,34.9,0,6,13,True,True,2
1273,False,6,19,0,3,17,1,34.9,0,6,13,2,65.1,0,4,15,False,False,2
1274,True,3,15,0,3,12,1,38.8,0,2,7,3,61.2,0,9,15,False,False,3
1275,False,3,12,1,3,15,0,61.2,0,9,15,3,38.8,0,2,7,True,False,3
1276,True,10,12,0,5,18,0,52.6,0,4,9,2,47.4,0,13,26,False,True,0
1277,False,5,18,0,10,12,0,47.4,0,13,26,0,52.6,0,4,9,False,False,2
1278,True,6,17,0,3,15,0,48.4,0,4,11,2,51.6,0,5,21,False,False,1
1279,False,3,15,0,6,17,0,51.6,0,5,21,1,48.4,0,4,11,False,False,2
1280,True,4,16,1,14,15,0,59.5,0,8,19,1,40.5,0,5,18,True,True,1
1281,False,14,15,0,4,16,1,40.5,0,5,18,1,59.5,0,8,19,False,False,1
1282,True,4,18,0,7,16,2,49.3,1,7,16,0,50.7,0,3,14,False,False,1
1283,False,7,16,2,4,18,0,50.7,0,3,14,1,49.3,1,7,16,True,True,0
1284,True,2,14,0,5,7,1,66.8,1,8,18,1,33.2,0,5,10,False,False,1
1285,False,5,7,1,2,14,0,33.2,0,5,10,1,66.8,1,8,18,True,True,1
1286,True,3,22,0,9,11,0,73.9,0,3,15,2,26.1,0,0,4,False,False,4
1287,False,9,11,0,3,22,0,26.1,0,0,4,4,73.9,0,3,15,False,False,2
1288,True,8,21,0,3,18,1,32.9,0,4,7,2,67.1,0,6,14,False,False,2
1289,False,3,18,1,8,21,0,67.1,0,6,14,2,32.9,0,4,7,True,True,2
1290,True,5,16,1,2,24,1,41.2,0,4,9,3,58.8,0,6,17,False,False,1
1291,False,2,24,1,5,16,1,58.8,0,6,17,1,41.2,0,4,9,False,False,3
1292,True,1,29,1,3,25,0,59.3,0,2,11,3,40.7,0,1,5,True,True,6
1293,False,3,25,0,1,29,1,40.7,0,1,5,6,59.3,0,2,11,False,False,3
1294,True,6,24,0,5,20,0,37.7,1,7,12,3,62.3,0,5,14,False,True,4
1295,False,5,20,0,6,24,0,62.3,0,5,14,4,37.7,1,7,12,False,False,3
1296,True,6,19,1,6,18,0,61.4,0,4,15,0,38.6,0,8,18,True,True,1
1297,False,6,18,0,6,19,1,38.6,0,8,18,1,61.4,0,4,15,False,False,0
1298,True,6,9,0,5,11,1,38.0,1,6,16,2,62.0,0,2,8,False,False,1
1299,False,5,11,1,6,9,0,62.0,0,2,8,1,38.0,1,6,16,True,True,2
1300,True,3,17,0,3,11,0,53.0,0,6,15,1,47.0,0,3,10,False,False,3
1301,False,3,11,0,3,17,0,47.0,0,3,10,3,53.0,0,6,15,False,True,1
1302,True,3,21,1,10,11,0,68.9,0,7,21,0,31.1,0,3,6,True,True,1
1303,False,10,11,0,3,21,1,31.1,0,3,6,1,68.9,0,7,21,False,False,0
1304,True,4,14,0,5,11,0,56.4,0,2,12,3,43.6,0,3,13,False,False,3
1305,False,5,11,0,4,14,0,43.6,0,3,13,3,56.4,0,2,12,False,False,3
1306,True,1,23,0,7,12,0,67.9,0,2,12,2,32.1,0,2,4,False,False,5
1307,False,7,12,0,1,23,0,32.1,0,2,4,5,67.9,0,2,12,False,False,2
1308,True,4,21,0,6,21,0,38.0,0,3,9,1,62.0,1,4,13,False,False,2
1309,False,6,21,0,4,21,0,62.0,1,4,13,2,38.0,0,3,9,False,True,1
1310,True,3,17,0,5,10,1,53.0,0,8,15,1,47.0,1,0,5,False,False,3
1311,False,5,10,1,3,17,0,47.0,1,0,5,3,53.0,0,8,15,True,True,1
1312,True,2,15,2,4,20,1,62.6,0,3,14,1,37.4,0,8,15,True,True,3
1313,False,4,20,1,2,15,2,37.4,0,8,15,3,62.6,0,3,14,False,False,1
1314,True,5,16,0,6,16,1,44.8,0,7,15,1,55.2,0,8,16,False,False,0
1315,False,6,16,1,5,16,0,55.2,0,8,16,0,44.8,0,7,15,True,False,1
1316,True,3,16,0,6,18,0,46.1,0,4,11,2,53.9,0,4,11,False,True,1
1317,False,6,18,0,3,16,0,53.9,0,4,11,1,46.1,0,4,11,False,False,2
1318,True,0,18,1,5,22,2,43.7,1,4,12,3,56.3,0,5,14,False,True,3
1319,False,5,22,2,0,18,1,56.3,0,5,14,3,43.7,1,4,12,True,False,3
1320,True,5,11,0,11,17,0,49.5,0,4,7,4,50.5,0,2,11,False,False,0
1321,False,11,17,0,5,11,0,50.5,0,2,11,0,49.5,0,4,7,False,False,4
1322,True,4,14,0,4,14,0,50.3,0,5,10,3,49.7,0,4,13,False,False,1
1323,False,4,14,0,4,14,0,49.7,0,4,13,1,50.3,0,5,10,False,True,3
1324,True,3,22,0,5,20,0,53.6,0,3,10,2,46.4,0,3,8,False,False,6
1325,False,5,20,0,3,22,0,46.4,0,3,8,6,53.6,0,3,10,False,False,2
1326,True,5,12,1,3,15,0,43.2,0,2,5,0,56.8,0,4,17,True,False,0
1327,False,3,15,0,5,12,1,56.8,0,4,17,0,43.2,0,2,5,False,True,0
1328,True,2,17,2,7,9,0,68.4,0,7,21,1,31.6,0,2,7,True,True,0
1329,False,7,9,0,2,17,2,31.6,0,2,7,0,68.4,0,7,21,False,False,1
1330,True,2,19,0,3,18,1,41.5,0,6,11,1,58.5,0,7,20,False,False,2
1331,False,3,18,1,2,19,0,58.5,0,7,20,2,41.5,0,6,11,True,True,1
1332,True,4,13,0,6,14,0,43.8,0,7,17,2,56.2,0,2,14,False,False,0
1333,False,6,14,0,4,13,0,56.2,0,2,14,0,43.8,0,7,17,False,True,2
1334,True,2,21,0,7,11,1,70.2,0,5,20,2,29.8,0,1,7,False,False,4
1335,False,7,11,1,2,21,0,29.8,0,1,7,4,70.2,0,5,20,True,True,2
1336,True,4,17,0,10,5,1,44.4,0,6,20,2,55.6,0,4,5,False,False,5
1337,False,10,5,1,4,17,0,55.6,0,4,5,5,44.4,0,6,20,True,False,2
1338,True,3,15,2,6,9,1,57.9,0,4,10,1,42.1,0,9,17,True,True,3
1339,False,6,9,1,3,15,2,42.1,0,9,17,3,57.9,0,4,10,False,False,1
1340,True,2,17,1,5,12,0,50.8,0,3,12,5,49.2,0,2,7,True,False,3
1341,False,5,12,0,2,17,1,49.2,0,2,7,3,50.8,0,3,12,False,False,5
1342,True,3,12,0,2,9,0,42.2,0,1,3,1,57.8,0,5,14,False,True,4
1343,False,2,9,0,3,12,0,57.8,0,5,14,4,42.2,0,1,3,False,False,1
1344,True,10,12,1,3,18,2,38.8,0,9,14,1,61.2,0,11,24,False,False,3
1345,False,3,18,2,10,12,1,61.2,0,11,24,3,38.8,0,9,14,True,True,1
1346,True,5,15,0,1,19,1,30.2,0,4,9,2,69.8,0,3,9,False,False,3
1347,False,1,19,1,5,15,0,69.8,0,3,9,3,30.2,0,4,9,True,True,2
1348,True,5,22,2,4,11,0,54.0,0,10,21,4,46.0,0,7,12,True,True,3
1349,False,4,11,0,5,22,2,46.0,0,7,12,3,54.0,0,10,21,False,False,4
1350,True,5,18,0,4,10,0,55.8,0,6,11,0,44.2,0,0,5,False,False,0
1351,False,4,10,0,5,18,0,44.2,0,0,5,0,55.8,0,6,11,False,True,0
1352,True,2,16,0,5,17,2,67.3,0,5,17,2,32.7,2,3,7,False,False,1
1353,False,5,17,2,2,16,0,32.7,2,3,7,1,67.3,0,5,17,True,True,2
1354,True,8,13,1,2,18,1,49.2,0,2,5,2,50.8,0,6,16,False,True,3
1355,False,2,18,1,8,13,1,50.8,0,6,16,3,49.2,0,2,5,False,False,2
1356,True,6,19,0,2,16,0,48.5,0,2,5,1,51.5,1,2,9,False,False,2
1357,False,2,16,0,6,19,0,51.5,1,2,9,2,48.5,0,2,5,False,False,1
1358,True,4,15,1,4,21,1,49.1,0,8,16,5,50.9,0,11,19,False,False,0
1359,False,4,21,1,4,15,1,50.9,0,11,19,0,49.1,0,8,16,False,False,5
1360,True,0,18,1,5,12,1,70.4,0,10,23,3,29.6,0,4,6,False,True,2
1361,False,5,12,1,0,18,1,29.6,0,4,6,2,70.4,0,10,23,False,False,3
1362,True,10,12,0,0,14,2,40.8,0,4,8,1,59.2,0,7,25,False,False,2
1363,False,0,14,2,10,12,0,59.2,0,7,25,2,40.8,0,4,8,True,True,1
1364,True,4,12,0,1,18,2,41.3,0,4,8,2,58.7,0,5,24,False,False,1
1365,False,1,18,2,4,12,0,58.7,0,5,24,1,41.3,0,4,8,True,True,2
1366,True,3,18,0,5,14,2,46.5,0,6,12,1,53.5,0,3,9,False,False,3
1367,False,5,14,2,3,18,0,53.5,0,3,9,3,46.5,0,6,12,True,True,1
1368,True,1,19,1,4,18,1,64.9,0,9,17,0,35.1,0,1,9,False,False,1
1369,False,4,18,1,1,19,1,35.1,0,1,9,1,64.9,0,9,17,False,True,0
1370,True,8,11,0,4,18,0,70.2,0,1,12,2,29.8,0,3,17,False,False,3
1371,False,4,18,0,8,11,0,29.8,0,3,17,3,70.2,0,1,12,False,False,2
1372,True,3,23,2,6,15,1,65.2,0,5,9,2,34.8,0,3,9,True,True,3
1373,False,6,15,1,3,23,2,34.8,0,3,9,3,65.2,0,5,9,False,False,2
1374,True,1,13,0,1,17,1,38.3,0,3,7,6,61.7,0,3,8,False,False,2
1375,False,1,17,1,1,13,0,61.7,0,3,8,2,38.3,0,3,7,True,True,6
1376,True,4,24,0,8,12,1,65.2,0,7,19,1,34.8,0,3,9,False,False,3
1377,False,8,12,1,4,24,0,34.8,0,3,9,3,65.2,0,7,19,True,True,1
1378,True,5,14,0,7,19,0,46.3,0,2,7,1,53.7,0,3,12,False,False,2
1379,False,7,19,0,5,14,0,53.7,0,3,12,2,46.3,0,2,7,False,False,1
1380,True,4,13,2,3,21,0,43.6,0,2,8,2,56.4,0,11,23,True,True,2
1381,False,3,21,0,4,13,2,56.4,0,11,23,2,43.6,0,2,8,False,False,2
1382,True,5,20,0,1,20,2,39.5,0,5,15,1,60.5,0,5,18,False,False,0
1383,False,1,20,2,5,20,0,60.5,0,5,18,0,39.5,0,5,15,True,True,1
1384,True,6,17,1,9,17,0,47.3,0,5,12,4,52.7,0,8,23,True,False,1
1385,False,9,17,0,6,17,1,52.7,0,8,23,1,47.3,0,5,12,False,False,4
1386,True,2,15,2,4,22,2,53.1,3,6,11,3,46.9,1,5,13,False,False,1
1387,False,4,22,2,2,15,2,46.9,1,5,13,1,53.1,3,6,11,False,False,3
1388,True,2,16,1,3,7,0,70.4,0,3,16,2,29.6,0,4,10,True,True,3
1389,False,3,7,0,2,16,1,29.6,0,4,10,3,70.4,0,3,16,False,False,2
1390,True,2,23,1,7,24,3,52.9,0,5,12,2,47.1,0,6,12,False,False,3
1391,False,7,24,3,2,23,1,47.1,0,6,12,3,52.9,0,5,12,True,False,2
1392,True,8,12,0,10,18,1,47.5,0,4,12,4,52.5,0,8,20,False,False,0
1393,False,10,18,1,8,12,0,52.5,0,8,20,0,47.5,0,4,12,True,True,4
1394,True,6,20,1,4,16,1,63.4,0,7,17,0,36.6,0,3,7,False,False,2
1395,False,4,16,1,6,20,1,36.6,0,3,7,2,63.4,0,7,17,False,True,0
1396,True,3,22,0,3,20,1,41.3,0,5,11,2,58.7,0,7,9,False,False,2
1397,False,3,20,1,3,22,0,58.7,0,7,9,2,41.3,0,5,11,True,True,2
1398,True,3,28,2,9,20,2,44.5,0,6,13,5,55.5,0,8,18,False,False,2
1399,False,9,20,2,3,28,2,55.5,0,8,18,2,44.5,0,6,13,False,False,5
1400,True,2,19,2,4,13,1,57.0,0,8,16,3,43.0,0,4,14,True,False,2
1401,False,4,13,1,2,19,2,43.0,0,4,14,2,57.0,0,8,16,False,False,3
1402,True,7,26,2,5,14,0,67.3,0,0,7,1,32.7,0,7,14,True,True,0
1403,False,5,14,0,7,26,2,32.7,0,7,14,0,67.3,0,0,7,False,False,1
1404,True,5,22,1,4,20,0,50.9,1,4,13,4,49.1,0,8,13,True,True,3
1405,False,4,20,0,5,22,1,49.1,0,8,13,3,50.9,1,4,13,False,False,4
1406,True,4,15,4,3,21,1,50.2,1,5,6,2,49.8,0,12,17,True,True,0
1407,False,3,21,1,4,15,4,49.8,0,12,17,0,50.2,1,5,6,False,False,2
1408,True,11,16,0,1,15,0,51.1,0,7,11,1,48.9,0,12,22,False,False,1
1409,False,1,15,0,11,16,0,48.9,0,12,22,1,51.1,0,7,11,False,True,1
1410,True,5,16,1,1,15,1,54.0,1,1,8,1,46.0,0,8,20,False,True,1
1411,False,1,15,1,5,16,1,46.0,0,8,20,1,54.0,1,1,8,False,False,1
1412,True,6,22,2,11,19,0,55.5,0,8,23,1,44.5,0,9,26,True,True,1
1413,False,11,19,0,6,22,2,44.5,0,9,26,1,55.5,0,8,23,False,False,1
1414,True,3,18,0,2,13,0,52.0,0,3,8,4,48.0,1,5,18,False,False,0
1415,False,2,13,0,3,18,0,48.0,1,5,18,0,52.0,0,3,8,False,False,4
1416,True,5,17,1,2,14,0,37.9,0,2,6,0,62.1,0,8,16,True,True,3
1417,False,2,14,0,5,17,1,62.1,0,8,16,3,37.9,0,2,6,False,False,0
1418,True,7,19,2,3,15,0,57.2,0,2,12,3,42.8,0,3,10,True,True,2
1419,False,3,15,0,7,19,2,42.8,0,3,10,2,57.2,0,2,12,False,False,3
1420,True,4,17,0,7,17,0,54.6,1,5,22,0,45.4,0,6,15,False,False,1
1421,False,7,17,0,4,17,0,45.4,0,6,15,1,54.6,1,5,22,False,False,0
1422,True,4,20,1,3,14,2,40.4,1,4,6,3,59.6,0,8,18,False,False,3
1423,False,3,14,2,4,20,1,59.6,0,8,18,3,40.4,1,4,6,True,False,3
1424,True,5,18,2,3,16,0,59.2,1,3,13,4,40.8,0,8,20,True,True,3
1425,False,3,16,0,5,18,2,40.8,0,8,20,3,59.2,1,3,13,False,False,4
1426,True,6,14,0,4,15,0,44.3,0,1,11,3,55.7,0,5,19,False,True,2
1427,False,4,15,0,6,14,0,55.7,0,5,19,2,44.3,0,1,11,False,False,3
1428,True,7,15,3,4,12,3,33.4,0,7,11,2,66.6,0,6,22,False,False,1
1429,False,4,12,3,7,15,3,66.6,0,6,22,1,33.4,0,7,11,False,True,2
1430,True,5,14,2,3,28,1,61.9,0,5,13,4,38.1,0,7,16,True,True,1
1431,False,3,28,1,5,14,2,38.1,0,7,16,1,61.9,0,5,13,False,False,4
1432,True,4,16,1,6,19,0,52.0,0,7,19,2,48.0,0,8,20,True,True,3
1433,False,6,19,0,4,16,1,48.0,0,8,20,3,52.0,0,7,19,False,False,2
1434,True,1,16,0,10,19,0,60.7,0,9,18,3,39.3,0,7,9,False,False,1
1435,False,10,19,0,1,16,0,39.3,0,7,9,1,60.7,0,9,18,False,True,3
1436,True,7,13,1,1,30,1,33.9,0,6,10,4,66.1,0,5,13,False,False,1
1437,False,1,30,1,7,13,1,66.1,0,5,13,1,33.9,0,6,10,False,True,4
1438,True,10,24,1,2,21,1,54.1,0,3,7,3,45.9,0,6,21,False,True,3
1439,False,2,21,1,10,24,1,45.9,0,6,21,3,54.1,0,3,7,False,False,3
1440,True,6,12,0,9,12,0,45.5,0,4,19,0,54.5,0,5,16,False,True,3
1441,False,9,12,0,6,12,0,54.5,0,5,16,3,45.5,0,4,19,False,False,0
1442,True,9,19,1,6,18,0,35.2,1,2,10,2,64.8,0,7,20,True,True,1
1443,False,6,18,0,9,19,1,64.8,0,7,20,1,35.2,1,2,10,False,False,2
1444,True,5,14,1,3,9,3,61.0,0,7,12,2,39.0,0,6,22,False,False,3
1445,False,3,9,3,5,14,1,39.0,0,6,22,3,61.0,0,7,12,True,True,2
1446,True,1,16,0,10,21,1,69.8,0,5,20,3,30.2,0,1,8,False,False,3
1447,False,10,21,1,1,16,0,30.2,0,1,8,3,69.8,0,5,20,True,True,3
1448,True,8,15,1,5,19,1,50.2,0,3,11,3,49.8,0,4,15,False,False,1
1449,False,5,19,1,8,15,1,49.8,0,4,15,1,50.2,0,3,11,False,False,3
1450,True,1,14,1,2,18,0,28.9,0,1,4,2,71.1,0,5,16,True,True,2
1451,False,2,18,0,1,14,1,71.1,0,5,16,2,28.9,0,1,4,False,False,2
1452,True,1,7,1,2,2,1,73.1,0,2,5,0,26.9,0,1,2,False,False,0
1453,False,2,2,1,1,7,1,26.9,0,1,2,0,73.1,0,2,5,False,True,0
1454,True,7,13,0,3,22,1,39.0,0,6,16,4,61.0,0,5,10,False,False,2
1455,False,3,22,1,7,13,0,61.0,0,5,10,2,39.0,0,6,16,True,True,4
1456,True,5,15,1,4,13,0,69.3,0,4,14,1,30.7,0,5,10,True,False,2
1457,False,4,13,0,5,15,1,30.7,0,5,10,2,69.3,0,4,14,False,False,1
1458,True,6,12,1,5,15,0,58.9,0,7,18,1,41.1,0,4,11,True,False,3
1459,False,5,15,0,6,12,1,41.1,0,4,11,3,58.9,0,7,18,False,False,1
1460,True,1,24,0,5,23,0,53.0,0,5,20,4,47.0,1,3,12,False,False,2
1461,False,5,23,0,1,24,0,47.0,1,3,12,2,53.0,0,5,20,False,True,4
1462,True,1,11,0,3,13,0,49.7,0,9,17,3,50.3,0,2,8,False,False,1
1463,False,3,13,0,1,11,0,50.3,0,2,8,1,49.7,0,9,17,False,False,3
1464,True,8,10,2,6,14,1,68.6,0,8,16,1,31.4,0,6,18,True,False,2
1465,False,6,14,1,8,10,2,31.4,0,6,18,2,68.6,0,8,16,False,False,1
1466,True,3,18,1,10,19,0,55.5,0,2,19,3,44.5,0,5,14,True,True,1
1467,False,10,19,0,3,18,1,44.5,0,5,14,1,55.5,0,2,19,False,False,3
1468,True,2,16,1,9,15,0,63.9,0,8,17,2,36.1,0,3,5,True,False,2
1469,False,9,15,0,2,16,1,36.1,0,3,5,2,63.9,0,8,17,False,False,2
1470,True,8,17,0,7,15,1,31.4,0,5,11,3,68.6,0,1,12,False,False,1
1471,False,7,15,1,8,17,0,68.6,0,1,12,1,31.4,0,5,11,True,True,3
1472,True,6,8,1,2,14,1,52.5,0,6,13,2,47.5,0,4,13,False,True,1
1473,False,2,14,1,6,8,1,47.5,0,4,13,1,52.5,0,6,13,False,False,2
1474,True,7,9,1,6,15,1,49.2,0,3,14,4,50.8,0,7,14,False,True,2
1475,False,6,15,1,7,9,1,50.8,0,7,14,2,49.2,0,3,14,False,False,4
1476,True,3,8,1,5,18,0,65.2,0,9,15,1,34.8,0,2,11,True,True,1
1477,False,5,18,0,3,8,1,34.8,0,2,11,1,65.2,0,9,15,False,False,1
1478,True,4,11,0,8,11,0,44.1,0,1,9,1,55.9,0,5,15,False,False,2
1479,False,8,11,0,4,11,0,55.9,0,5,15,2,44.1,0,1,9,False,False,1
1480,True,3,10,1,5,16,1,46.4,0,2,10,0,53.6,0,7,17,False,True,2
1481,False,5,16,1,3,10,1,53.6,0,7,17,2,46.4,0,2,10,False,False,0
1482,True,2,17,1,7,21,1,47.3,0,8,16,4,52.7,0,6,10,False,True,3
1483,False,7,21,1,2,17,1,52.7,0,6,10,3,47.3,0,8,16,False,False,4
1484,True,7,15,1,2,11,2,53.8,0,8,12,1,46.2,0,4,14,False,False,1
1485,False,2,11,2,7,15,1,46.2,0,4,14,1,53.8,0,8,12,True,True,1
1486,True,6,9,1,4,6,0,45.1,0,8,14,0,54.9,0,3,7,True,True,2
1487,False,4,6,0,6,9,1,54.9,0,3,7,2,45.1,0,8,14,False,False,0
1488,True,5,12,1,6,17,2,33.7,0,3,11,2,66.3,0,6,14,False,False,2
1489,False,6,17,2,5,12,1,66.3,0,6,14,2,33.7,0,3,11,True,True,2
1490,True,4,12,1,5,19,2,57.8,0,4,18,1,42.2,1,4,9,False,False,2
1491,False,5,19,2,4,12,1,42.2,1,4,9,2,57.8,0,4,18,True,False,1
1492,True,1,18,2,7,19,0,64.2,0,3,12,0,35.8,0,3,6,True,True,4
1493,False,7,19,0,1,18,2,35.8,0,3,6,4,64.2,0,3,12,False,False,0
1494,True,4,12,0,6,12,0,60.4,0,3,13,0,39.6,0,4,14,False,False,1
1495,False,6,12,0,4,12,0,39.6,0,4,14,1,60.4,0,3,13,False,False,0
1496,True,9,17,1,2,16,1,53.2,0,6,13,4,46.8,0,5,12,False,False,3
1497,False,2,16,1,9,17,1,46.8,0,5,12,3,53.2,0,6,13,False,True,4
1498,True,2,11,2,8,16,0,65.1,0,6,17,2,34.9,0,6,12,True,True,1
1499,False,8,16,0,2,11,2,34.9,0,6,12,1,65.1,0,6,17,False,False,2
1500,True,2,11,0,6,12,0,58.5,0,4,14,2,41.5,0,2,10,False,True,2
1501,False,6,12,0,2,11,0,41.5,0,2,10,2,58.5,0,4,14,False,False,2
1502,True,5,12,1,11,11,0,49.8,0,10,23,1,50.2,0,5,10,True,False,0
1503,False,11,11,0,5,12,1,50.2,0,5,10,0,49.8,0,10,23,False,False,1
1504,True,3,16,0,7,9,1,60.4,0,4,15,1,39.6,0,3,6,False,False,3
1505,False,7,9,1,3,16,0,39.6,0,3,6,3,60.4,0,4,15,True,False,1
1506,True,9,8,0,11,11,0,43.6,0,4,16,0,56.4,0,5,10,False,False,1
1507,False,11,11,0,9,8,0,56.4,0,5,10,1,43.6,0,4,16,False,False,0
1508,True,6,7,1,3,7,0,45.0,1,5,14,4,55.0,0,4,11,True,True,1
1509,False,3,7,0,6,7,1,55.0,0,4,11,1,45.0,1,5,14,False,False,4
1510,True,2,10,0,6,16,0,36.8,1,8,20,2,63.2,0,6,19,False,True,0
1511,False,6,16,0,2,10,0,63.2,0,6,19,0,36.8,1,8,20,False,False,2
1512,True,6,18,1,5,14,0,41.3,1,2,11,1,58.7,0,5,23,True,True,4
1513,False,5,14,0,6,18,1,58.7,0,5,23,4,41.3,1,2,11,False,False,1
1514,True,6,14,0,8,22,0,58.2,0,5,15,3,41.8,0,0,12,False,False,2
1515,False,8,22,0,6,14,0,41.8,0,0,12,2,58.2,0,5,15,False,True,3
1516,True,1,7,3,10,7,2,66.3,0,13,26,0,33.7,0,5,11,True,False,0
1517,False,10,7,2,1,7,3,33.7,0,5,11,0,66.3,0,13,26,False,True,0
1518,True,1,9,1,3,19,0,40.4,0,4,16,4,59.6,0,8,17,True,True,1
1519,False,3,19,0,1,9,1,59.6,0,8,17,1,40.4,0,4,16,False,False,4
1520,True,1,13,1,5,13,0,42.7,0,2,10,0,57.3,0,8,20,True,True,3
1521,False,5,13,0,1,13,1,57.3,0,8,20,3,42.7,0,2,10,False,False,0
1522,True,0,11,2,1,12,0,39.9,1,3,12,2,60.1,0,7,13,True,True,1
1523,False,1,12,0,0,11,2,60.1,0,7,13,1,39.9,1,3,12,False,False,2
1524,True,1,8,0,9,9,0,56.9,1,8,27,2,43.1,0,3,6,False,True,2
1525,False,9,9,0,1,8,0,43.1,0,3,6,2,56.9,1,8,27,False,False,2
1526,True,1,8,2,3,13,1,38.7,0,4,11,4,61.3,0,4,13,True,True,2
1527,False,3,13,1,1,8,2,61.3,0,4,13,2,38.7,0,4,11,False,False,4
1528,True,6,8,0,3,18,1,39.1,0,3,19,2,60.9,0,4,12,False,True,2
1529,False,3,18,1,6,8,0,60.9,0,4,12,2,39.1,0,3,19,True,False,2
1530,True,6,8,0,4,14,0,37.5,0,4,9,2,62.5,0,4,12,False,True,1
1531,False,4,14,0,6,8,0,62.5,0,4,12,1,37.5,0,4,9,False,False,2
1532,True,8,11,2,1,17,1,45.3,1,3,9,3,54.7,0,8,19,True,True,1
1533,False,1,17,1,8,11,2,54.7,0,8,19,1,45.3,1,3,9,False,False,3
1534,True,4,10,0,4,12,0,48.3,0,13,18,3,51.7,0,4,14,False,False,1
1535,False,4,12,0,4,10,0,51.7,0,4,14,1,48.3,0,13,18,False,False,3
1536,True,5,12,0,5,9,1,63.8,0,13,24,1,36.2,0,5,10,False,False,2
1537,False,5,9,1,5,12,0,36.2,0,5,10,2,63.8,0,13,24,True,True,1
1538,True,4,11,0,3,15,0,50.2,0,3,12,4,49.8,0,3,14,False,False,2
1539,False,3,15,0,4,11,0,49.8,0,3,14,2,50.2,0,3,12,False,True,4
1540,True,6,15,2,5,17,0,53.4,0,7,19,1,46.6,0,9,13,True,False,0
1541,False,5,17,0,6,15,2,46.6,0,9,13,0,53.4,0,7,19,False,False,1
1542,True,3,9,1,6,11,1,48.4,0,4,19,0,51.6,0,8,15,False,False,0
1543,False,6,11,1,3,9,1,51.6,0,8,15,0,48.4,0,4,19,False,True,0
1544,True,4,7,3,5,12,0,41.9,0,2,8,1,58.1,0,4,8,True,True,1
1545,False,5,12,0,4,7,3,58.1,0,4,8,1,41.9,0,2,8,False,False,1
1546,True,6,11,1,10,15,1,38.1,0,7,17,1,61.9,0,9,17,False,True,0
1547,False,10,15,1,6,11,1,61.9,0,9,17,0,38.1,0,7,17,False,False,1
1548,True,6,12,0,5,14,1,36.2,0,4,17,3,63.8,0,4,14,False,False,1
1549,False,5,14,1,6,12,0,63.8,0,4,14,1,36.2,0,4,17,True,False,3
1550,True,3,8,1,6,11,0,54.7,0,4,18,0,45.3,0,4,7,True,True,0
1551,False,6,11,0,3,8,1,45.3,0,4,7,0,54.7,0,4,18,False,False,0
1552,True,6,8,0,3,16,0,44.0,0,3,7,1,56.0,0,6,19,False,False,2
