,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1242,True,7,11,1,3,24,2,46.1,1,5,10,2,53.9,0,12,23,False,True,2
1243,False,3,24,2,7,11,1,53.9,0,12,23,2,46.1,1,5,10,True,False,2
1244,True,11,8,1,1,12,1,50.5,0,4,15,2,49.5,0,9,20,False,True,4
1245,False,1,12,1,11,8,1,49.5,0,9,20,4,50.5,0,4,15,False,False,2
1246,True,5,11,1,4,15,0,60.6,0,3,13,3,39.4,0,4,8,True,True,2
1247,False,4,15,0,5,11,1,39.4,0,4,8,2,60.6,0,3,13,False,False,3
1248,True,4,9,2,6,8,0,57.6,0,6,18,2,42.4,0,5,7,True,True,1
1249,False,6,8,0,4,9,2,42.4,0,5,7,1,57.6,0,6,18,False,False,2
1250,True,7,10,0,3,20,0,32.1,0,0,6,3,67.9,0,6,18,False,False,2
1251,False,3,20,0,7,10,0,67.9,0,6,18,2,32.1,0,0,6,False,False,3
1252,True,2,13,1,13,15,1,64.9,0,3,12,3,35.1,0,3,15,False,True,2
1253,False,13,15,1,2,13,1,35.1,0,3,15,2,64.9,0,3,12,False,False,3
1254,True,3,11,2,8,14,1,49.5,0,4,15,3,50.5,0,6,15,True,False,0
1255,False,8,14,1,3,11,2,50.5,0,6,15,0,49.5,0,4,15,False,True,3
1256,True,6,16,0,9,20,0,57.3,0,3,12,4,42.7,0,2,9,False,True,2
1257,False,9,20,0,6,16,0,42.7,0,2,9,2,57.3,0,3,12,False,False,4
1258,True,2,13,1,11,15,0,53.0,0,1,9,5,47.0,0,7,14,True,True,3
1259,False,11,15,0,2,13,1,47.0,0,7,14,3,53.0,0,1,9,False,False,5
1260,True,7,13,0,8,10,1,57.1,0,7,21,3,42.9,0,4,13,False,False,3
1261,False,8,10,1,7,13,0,42.9,0,4,13,3,57.1,0,7,21,True,True,3
1262,True,12,10,1,2,19,1,34.2,0,3,8,1,65.8,0,8,19,False,True,1
1263,False,2,19,1,12,10,1,65.8,0,8,19,1,34.2,0,3,8,False,False,1
1264,True,6,13,0,2,18,1,45.3,0,5,15,3,54.7,0,3,13,False,False,2
1265,False,2,18,1,6,13,0,54.7,0,3,13,2,45.3,0,5,15,True,True,3
1266,True,8,18,2,6,12,2,54.5,0,5,19,2,45.5,0,5,13,False,True,1
1267,False,6,12,2,8,18,2,45.5,0,5,13,1,54.5,0,5,19,False,False,2
1268,True,13,19,0,7,17,1,43.4,1,5,13,6,56.6,0,6,22,False,False,1
1269,False,7,17,1,13,19,0,56.6,0,6,22,1,43.4,1,5,13,True,True,6
1270,True,11,13,1,4,17,1,44.5,0,2,7,5,55.5,0,5,18,False,False,2
1271,False,4,17,1,11,13,1,55.5,0,5,18,2,44.5,0,2,7,False,False,5
1272,True,8,10,0,4,13,0,38.5,0,7,16,3,61.5,0,2,13,False,False,1
1273,False,4,13,0,8,10,0,61.5,0,2,13,1,38.5,0,7,16,False,True,3
1274,True,6,18,0,3,22,0,44.5,0,2,6,5,55.5,0,0,5,False,False,2
1275,False,3,22,0,6,18,0,55.5,0,0,5,2,44.5,0,2,6,False,True,5
1276,True,2,17,1,1,17,1,45.3,1,2,4,6,54.7,0,5,11,False,True,2
1277,False,1,17,1,2,17,1,54.7,0,5,11,2,45.3,1,2,4,False,False,6
1278,True,2,15,2,1,15,0,48.9,0,5,13,4,51.1,0,8,12,True,True,2
1279,False,1,15,0,2,15,2,51.1,0,8,12,2,48.9,0,5,13,False,False,4
1280,True,3,12,1,6,21,0,51.5,1,5,12,3,48.5,0,4,14,True,False,0
1281,False,6,21,0,3,12,1,48.5,0,4,14,0,51.5,1,5,12,False,False,3
1282,True,6,21,1,8,14,0,72.9,0,4,17,4,27.1,0,1,6,True,True,5
1283,False,8,14,0,6,21,1,27.1,0,1,6,5,72.9,0,4,17,False,False,4
1284,True,8,12,0,4,20,0,51.7,0,4,12,4,48.3,0,2,10,False,False,0
1285,False,4,20,0,8,12,0,48.3,0,2,10,0,51.7,0,4,12,False,True,4
1286,True,9,6,0,5,17,0,40.5,0,4,9,2,59.5,0,4,19,False,True,2
1287,False,5,17,0,9,6,0,59.5,0,4,19,2,40.5,0,4,9,False,False,2
1288,True,2,17,1,6,22,0,51.3,0,3,12,4,48.7,0,3,7,True,False,5
1289,False,6,22,0,2,17,1,48.7,0,3,7,5,51.3,0,3,12,False,False,4
1290,True,5,16,1,10,12,1,49.6,0,5,17,3,50.4,0,8,17,False,True,5
1291,False,10,12,1,5,16,1,50.4,0,8,17,5,49.6,0,5,17,False,False,3
1292,True,6,13,1,5,14,0,48.2,0,4,9,3,51.8,0,4,10,True,True,2
1293,False,5,14,0,6,13,1,51.8,0,4,10,2,48.2,0,4,9,False,False,3
1294,True,9,9,1,5,16,1,30.9,3,6,11,5,69.1,0,3,19,False,True,1
1295,False,5,16,1,9,9,1,69.1,0,3,19,1,30.9,3,6,11,False,False,5
1296,True,5,12,1,7,19,1,53.1,0,5,16,4,46.9,0,4,9,False,False,4
1297,False,7,19,1,5,12,1,46.9,0,4,9,4,53.1,0,5,16,False,False,4
1298,True,7,15,0,9,13,0,39.7,0,4,19,4,60.3,0,2,13,False,False,1
1299,False,9,13,0,7,15,0,60.3,0,2,13,1,39.7,0,4,19,False,False,4
1300,True,3,14,1,7,13,0,43.5,0,1,14,3,56.5,0,3,9,True,True,2
1301,False,7,13,0,3,14,1,56.5,0,3,9,2,43.5,0,1,14,False,False,3
1302,True,3,12,0,3,17,0,35.6,0,6,15,2,64.4,0,1,7,False,False,2
1303,False,3,17,0,3,12,0,64.4,0,1,7,2,35.6,0,6,15,False,True,2
1304,True,6,10,0,4,15,0,39.7,0,2,7,5,60.3,0,1,12,False,False,4
1305,False,4,15,0,6,10,0,60.3,0,1,12,4,39.7,0,2,7,False,False,5
1306,True,7,15,1,6,16,1,48.6,0,6,18,3,51.4,1,3,10,False,False,2
1307,False,6,16,1,7,15,1,51.4,1,3,10,2,48.6,0,6,18,False,True,3
1308,True,4,15,0,2,19,0,52.8,0,2,9,4,47.2,0,4,14,False,False,3
1309,False,2,19,0,4,15,0,47.2,0,4,14,3,52.8,0,2,9,False,False,4
1310,True,5,14,0,2,11,1,42.2,0,3,7,5,57.8,2,1,11,False,False,4
1311,False,2,11,1,5,14,0,57.8,2,1,11,4,42.2,0,3,7,True,True,5
1312,True,8,9,2,7,12,1,58.1,0,8,16,5,41.9,0,5,20,True,False,2
1313,False,7,12,1,8,9,2,41.9,0,5,20,2,58.1,0,8,16,False,True,5
1314,True,7,6,0,5,14,0,38.7,0,5,12,1,61.3,0,7,14,False,True,2
1315,False,5,14,0,7,6,0,61.3,0,7,14,2,38.7,0,5,12,False,False,1
1316,True,4,12,1,3,16,1,35.4,0,1,5,3,64.6,0,7,10,False,True,3
1317,False,3,16,1,4,12,1,64.6,0,7,10,3,35.4,0,1,5,False,False,3
1318,True,9,12,0,1,21,1,34.1,0,5,7,1,65.9,0,2,16,False,False,2
1319,False,1,21,1,9,12,0,65.9,0,2,16,2,34.1,0,5,7,True,True,1
1320,True,5,16,0,6,13,0,49.9,0,3,10,4,50.1,0,7,24,False,True,3
1321,False,6,13,0,5,16,0,50.1,0,7,24,3,49.9,0,3,10,False,False,4
1322,True,9,9,0,4,11,1,36.2,0,4,7,3,63.8,0,6,16,False,False,1
1323,False,4,11,1,9,9,0,63.8,0,6,16,1,36.2,0,4,7,True,False,3
1324,True,3,13,2,4,9,0,53.9,0,1,8,4,46.1,0,4,11,True,True,1
1325,False,4,9,0,3,13,2,46.1,0,4,11,1,53.9,0,1,8,False,False,4
1326,True,7,9,2,13,18,0,51.5,0,2,15,2,48.5,0,6,12,True,True,1
1327,False,13,18,0,7,9,2,48.5,0,6,12,1,51.5,0,2,15,False,False,2
1328,True,8,17,0,3,14,0,42.1,0,3,8,5,57.9,0,3,11,False,False,4
1329,False,3,14,0,8,17,0,57.9,0,3,11,4,42.1,0,3,8,False,False,5
1330,True,10,12,1,3,16,1,41.9,0,3,10,3,58.1,0,3,15,False,False,3
1331,False,3,16,1,10,12,1,58.1,0,3,15,3,41.9,0,3,10,False,False,3
1332,True,11,16,0,5,17,1,37.7,0,7,12,5,62.3,0,3,13,False,False,4
1333,False,5,17,1,11,16,0,62.3,0,3,13,4,37.7,0,7,12,True,True,5
1334,True,5,14,1,9,13,0,73.8,0,6,13,3,26.2,0,1,5,True,True,1
1335,False,9,13,0,5,14,1,26.2,0,1,5,1,73.8,0,6,13,False,False,3
1336,True,8,10,1,2,17,1,40.3,0,3,7,4,59.7,0,5,14,False,False,2
1337,False,2,17,1,8,10,1,59.7,0,5,14,2,40.3,0,3,7,False,True,4
1338,True,6,15,0,6,17,0,54.7,0,6,18,4,45.3,0,4,11,False,False,4
1339,False,6,17,0,6,15,0,45.3,0,4,11,4,54.7,0,6,18,False,True,4
1340,True,5,7,1,11,12,0,61.8,0,5,18,1,38.2,1,6,12,True,True,2
1341,False,11,12,0,5,7,1,38.2,1,6,12,2,61.8,0,5,18,False,False,1
1342,True,8,11,1,3,25,1,47.5,0,2,6,2,52.5,0,6,17,False,True,4
1343,False,3,25,1,8,11,1,52.5,0,6,17,4,47.5,0,2,6,False,False,2
1344,True,10,14,1,3,13,1,57.5,0,6,20,3,42.5,0,9,19,False,False,2
1345,False,3,13,1,10,14,1,42.5,0,9,19,2,57.5,0,6,20,False,False,3
1346,True,3,15,1,5,22,0,54.9,0,3,12,3,45.1,0,5,8,True,True,1
1347,False,5,22,0,3,15,1,45.1,0,5,8,1,54.9,0,3,12,False,False,3
1348,True,6,14,2,9,13,0,64.0,0,8,16,2,36.0,0,8,15,True,True,3
1349,False,9,13,0,6,14,2,36.0,0,8,15,3,64.0,0,8,16,False,False,2
1350,True,9,12,0,8,14,1,41.3,0,4,9,4,58.7,1,3,12,False,False,1
1351,False,8,14,1,9,12,0,58.7,1,3,12,1,41.3,0,4,9,True,True,4
1352,True,5,14,0,1,22,1,34.3,0,1,7,4,65.7,0,3,15,False,False,3
1353,False,1,22,1,5,14,0,65.7,0,3,15,3,34.3,0,1,7,True,False,4
1354,True,9,12,1,8,11,0,59.6,0,3,8,4,40.4,0,3,7,True,False,1
1355,False,8,11,0,9,12,1,40.4,0,3,7,1,59.6,0,3,8,False,False,4
1356,True,11,13,0,4,25,1,30.1,1,4,12,4,69.9,0,5,13,False,False,3
1357,False,4,25,1,11,13,0,69.9,0,5,13,3,30.1,1,4,12,True,True,4
1358,True,8,16,3,6,13,0,46.0,0,4,8,4,54.0,0,11,22,True,True,2
1359,False,6,13,0,8,16,3,54.0,0,11,22,2,46.0,0,4,8,False,False,4
1360,True,9,15,1,7,15,0,46.8,0,4,13,1,53.2,0,2,12,True,True,2
1361,False,7,15,0,9,15,1,53.2,0,2,12,2,46.8,0,4,13,False,False,1
1362,True,5,17,0,2,8,0,47.6,0,2,10,1,52.4,0,8,13,False,True,2
1363,False,2,8,0,5,17,0,52.4,0,8,13,2,47.6,0,2,10,False,False,1
1364,True,9,14,0,2,11,0,49.8,0,2,8,4,50.2,0,5,19,False,False,2
1365,False,2,11,0,9,14,0,50.2,0,5,19,2,49.8,0,2,8,False,True,4
1366,True,7,11,0,8,12,0,46.2,0,3,11,4,53.8,1,3,4,False,False,1
1367,False,8,12,0,7,11,0,53.8,1,3,4,1,46.2,0,3,11,False,False,4
1368,True,11,14,0,5,12,0,60.1,0,4,7,2,39.9,1,3,8,False,False,1
1369,False,5,12,0,11,14,0,39.9,1,3,8,1,60.1,0,4,7,False,False,2
1370,True,6,16,1,5,14,1,43.2,0,2,7,1,56.8,0,3,10,False,False,1
1371,False,5,14,1,6,16,1,56.8,0,3,10,1,43.2,0,2,7,False,False,1
1372,True,2,15,0,2,16,0,33.3,0,2,7,2,66.7,0,3,12,False,True,2
1373,False,2,16,0,2,15,0,66.7,0,3,12,2,33.3,0,2,7,False,False,2
1374,True,2,11,1,9,6,0,74.0,0,7,20,3,26.0,0,3,5,True,False,3
1375,False,9,6,0,2,11,1,26.0,0,3,5,3,74.0,0,7,20,False,True,3
1376,True,5,12,2,5,13,0,60.9,1,2,14,1,39.1,0,10,22,True,True,1
1377,False,5,13,0,5,12,2,39.1,0,10,22,1,60.9,1,2,14,False,False,1
1378,True,3,12,0,10,9,0,72.2,0,8,20,2,27.8,0,0,9,False,False,0
1379,False,10,9,0,3,12,0,27.8,0,0,9,0,72.2,0,8,20,False,True,2
1380,True,11,11,1,5,18,2,56.1,0,3,10,2,43.9,0,9,19,False,True,2
1381,False,5,18,2,11,11,1,43.9,0,9,19,2,56.1,0,3,10,True,False,2
1382,True,7,7,0,6,10,2,50.0,0,3,11,1,50.0,0,5,19,False,False,0
1383,False,6,10,2,7,7,0,50.0,0,5,19,0,50.0,0,3,11,True,True,1
1384,True,6,20,1,4,16,0,50.7,0,3,10,2,49.3,0,8,17,True,True,5
1385,False,4,16,0,6,20,1,49.3,0,8,17,5,50.7,0,3,10,False,False,2
1386,True,11,12,0,4,15,1,37.2,0,3,6,3,62.8,0,4,14,False,False,2
1387,False,4,15,1,11,12,0,62.8,0,4,14,2,37.2,0,3,6,True,True,3
1388,True,7,15,2,4,14,0,46.7,0,5,15,2,53.3,0,4,10,True,True,3
1389,False,4,14,0,7,15,2,53.3,0,4,10,3,46.7,0,5,15,False,False,2
1390,True,8,14,0,2,8,0,43.8,0,2,12,2,56.2,0,9,24,False,True,2
1391,False,2,8,0,8,14,0,56.2,0,9,24,2,43.8,0,2,12,False,False,2
1392,True,5,16,1,2,15,0,46.4,0,2,10,3,53.6,1,9,15,True,True,1
1393,False,2,15,0,5,16,1,53.6,1,9,15,1,46.4,0,2,10,False,False,3
1394,True,9,15,1,6,10,0,52.8,0,5,11,2,47.2,0,6,19,True,True,2
1395,False,6,10,0,9,15,1,47.2,0,6,19,2,52.8,0,5,11,False,False,2
1396,True,6,12,0,3,8,0,44.0,0,1,11,3,56.0,0,4,15,False,True,0
1397,False,3,8,0,6,12,0,56.0,0,4,15,0,44.0,0,1,11,False,False,3
1398,True,8,5,0,3,3,0,39.3,0,1,10,0,60.7,0,6,21,False,True,2
1399,False,3,3,0,8,5,0,60.7,0,6,21,2,39.3,0,1,10,False,False,0
1400,True,3,9,2,2,14,0,56.8,0,4,13,2,43.2,0,8,12,True,True,0
1401,False,2,14,0,3,9,2,43.2,0,8,12,0,56.8,0,4,13,False,False,2
1402,True,8,11,0,2,16,0,38.7,0,5,9,1,61.3,0,5,23,False,False,2
1403,False,2,16,0,8,11,0,61.3,0,5,23,2,38.7,0,5,9,False,True,1
1404,True,7,14,0,2,14,1,46.5,0,4,14,1,53.5,0,2,7,False,False,1
1405,False,2,14,1,7,14,0,53.5,0,2,7,1,46.5,0,4,14,True,True,1
1406,True,12,14,0,3,16,0,43.1,0,4,9,4,56.9,0,7,28,False,False,1
1407,False,3,16,0,12,14,0,56.9,0,7,28,1,43.1,0,4,9,False,False,4
1408,True,7,5,0,1,18,0,57.5,0,3,12,4,42.5,0,3,13,False,False,0
1409,False,1,18,0,7,5,0,42.5,0,3,13,0,57.5,0,3,12,False,True,4
1410,True,8,15,1,5,7,0,67.3,0,2,13,2,32.7,0,5,12,True,True,1
1411,False,5,7,0,8,15,1,32.7,0,5,12,1,67.3,0,2,13,False,False,2
1412,True,3,9,0,9,12,0,50.5,0,4,15,1,49.5,0,2,8,False,True,3
1413,False,9,12,0,3,9,0,49.5,0,2,8,3,50.5,0,4,15,False,False,1
1414,True,2,10,0,3,20,1,42.6,0,2,4,6,57.4,0,4,14,False,True,1
1415,False,3,20,1,2,10,0,57.4,0,4,14,1,42.6,0,2,4,True,False,6
1416,True,9,17,1,4,6,0,54.0,0,2,11,4,46.0,0,7,14,True,True,4
1417,False,4,6,0,9,17,1,46.0,0,7,14,4,54.0,0,2,11,False,False,4
1418,True,1,11,1,5,15,0,51.9,0,4,9,2,48.1,0,2,5,True,True,2
1419,False,5,15,0,1,11,1,48.1,0,2,5,2,51.9,0,4,9,False,False,2
1420,True,7,10,0,4,12,1,67.3,0,2,13,3,32.7,1,3,12,False,False,1
1421,False,4,12,1,7,10,0,32.7,1,3,12,1,67.3,0,2,13,True,True,3
1422,True,7,17,1,5,14,0,48.3,0,3,6,3,51.7,0,5,11,True,True,5
1423,False,5,14,0,7,17,1,51.7,0,5,11,5,48.3,0,3,6,False,False,3
1424,True,12,8,0,6,13,1,41.8,1,7,17,2,58.2,0,5,12,False,False,3
1425,False,6,13,1,12,8,0,58.2,0,5,12,3,41.8,1,7,17,True,False,2
1426,True,5,16,0,4,14,1,54.3,0,4,8,4,45.7,0,5,14,False,True,1
1427,False,4,14,1,5,16,0,45.7,0,5,14,1,54.3,0,4,8,True,False,4
1428,True,3,11,1,9,9,0,65.2,0,1,20,2,34.8,0,3,7,True,True,2
1429,False,9,9,0,3,11,1,34.8,0,3,7,2,65.2,0,1,20,False,False,2
1430,True,3,21,0,6,19,0,48.1,0,2,6,3,51.9,0,3,9,False,True,1
1431,False,6,19,0,3,21,0,51.9,0,3,9,1,48.1,0,2,6,False,False,3
1432,True,3,10,1,9,12,0,51.3,0,2,12,2,48.7,0,4,7,True,True,4
1433,False,9,12,0,3,10,1,48.7,0,4,7,4,51.3,0,2,12,False,False,2
1434,True,7,12,0,11,11,0,49.6,0,2,15,1,50.4,0,2,9,False,False,2
1435,False,11,11,0,7,12,0,50.4,0,2,9,2,49.6,0,2,15,False,False,1
1436,True,8,10,0,0,11,0,44.2,0,2,7,3,55.8,0,6,12,False,True,4
1437,False,0,11,0,8,10,0,55.8,0,6,12,4,44.2,0,2,7,False,False,3
1438,True,5,13,1,1,15,0,49.1,0,2,7,1,50.9,0,5,12,True,True,2
1439,False,1,15,0,5,13,1,50.9,0,5,12,2,49.1,0,2,7,False,False,1
1440,True,3,15,2,4,12,0,49.1,1,1,7,2,50.9,0,3,9,True,True,0
1441,False,4,12,0,3,15,2,50.9,0,3,9,0,49.1,1,1,7,False,False,2
1442,True,6,9,0,2,8,1,43.0,0,3,10,2,57.0,0,2,13,False,False,1
1443,False,2,8,1,6,9,0,57.0,0,2,13,1,43.0,0,3,10,True,True,2
1444,True,4,17,0,4,9,2,67.7,0,6,15,4,32.3,0,6,15,False,False,8
1445,False,4,9,2,4,17,0,32.3,0,6,15,8,67.7,0,6,15,True,False,4
1446,True,8,9,1,5,12,0,47.0,0,3,16,2,53.0,0,3,13,True,True,2
1447,False,5,12,0,8,9,1,53.0,0,3,13,2,47.0,0,3,16,False,False,2
1448,True,3,17,0,5,12,0,59.7,0,2,7,1,40.3,0,3,8,False,False,4
1449,False,5,12,0,3,17,0,40.3,0,3,8,4,59.7,0,2,7,False,False,1
1450,True,8,14,0,5,4,1,34.1,0,4,8,1,65.9,0,4,11,False,False,3
1451,False,5,4,1,8,14,0,65.9,0,4,11,3,34.1,0,4,8,True,True,1
1452,True,6,14,1,8,17,1,62.7,0,5,19,5,37.3,0,4,14,False,False,5
1453,False,8,17,1,6,14,1,37.3,0,4,14,5,62.7,0,5,19,False,True,5
1454,True,7,24,1,1,13,0,57.0,1,2,11,4,43.0,0,3,15,True,True,6
1455,False,1,13,0,7,24,1,43.0,0,3,15,6,57.0,1,2,11,False,False,4
1456,True,3,12,2,11,19,1,50.5,0,10,21,3,49.5,2,3,6,True,False,2
1457,False,11,19,1,3,12,2,49.5,2,3,6,2,50.5,0,10,21,False,True,3
1458,True,6,19,1,10,13,0,51.0,0,5,17,2,49.0,1,4,12,True,True,4
1459,False,10,13,0,6,19,1,49.0,1,4,12,4,51.0,0,5,17,False,False,2
1460,True,8,8,1,7,16,0,54.5,0,3,10,6,45.5,0,3,10,True,True,0
1461,False,7,16,0,8,8,1,45.5,0,3,10,0,54.5,0,3,10,False,False,6
1462,True,1,22,1,10,9,0,68.6,0,8,18,2,31.4,0,3,9,True,True,4
1463,False,10,9,0,1,22,1,31.4,0,3,9,4,68.6,0,8,18,False,False,2
1464,True,4,17,1,5,11,2,65.2,0,8,13,2,34.8,0,3,9,False,False,3
1465,False,5,11,2,4,17,1,34.8,0,3,9,3,65.2,0,8,13,True,True,2
1466,True,9,17,1,1,17,1,32.2,0,2,3,4,67.8,0,7,17,False,False,3
1467,False,1,17,1,9,17,1,67.8,0,7,17,3,32.2,0,2,3,False,True,4
1468,True,6,16,1,4,17,0,46.7,0,3,9,4,53.3,0,4,13,True,True,2
1469,False,4,17,0,6,16,1,53.3,0,4,13,2,46.7,0,3,9,False,False,4
1470,True,5,14,1,8,12,1,57.1,0,5,16,3,42.9,0,2,10,False,False,4
1471,False,8,12,1,5,14,1,42.9,0,2,10,4,57.1,0,5,16,False,False,3
1472,True,8,13,0,3,16,0,44.2,1,0,3,3,55.8,1,3,22,False,False,0
1473,False,3,16,0,8,13,0,55.8,1,3,22,0,44.2,1,0,3,False,False,3
1474,True,6,18,3,2,12,0,43.7,1,1,3,1,56.3,0,8,21,True,True,2
1475,False,2,12,0,6,18,3,56.3,0,8,21,2,43.7,1,1,3,False,False,1
1476,True,0,18,1,5,18,0,60.5,1,3,18,4,39.5,0,5,9,True,True,5
1477,False,5,18,0,0,18,1,39.5,0,5,9,5,60.5,1,3,18,False,False,4
1478,True,6,13,0,5,10,0,45.5,0,7,16,2,54.5,0,4,8,False,False,4
1479,False,5,10,0,6,13,0,54.5,0,4,8,4,45.5,0,7,16,False,False,2
1480,True,5,14,1,1,15,3,39.0,1,5,12,2,61.0,0,4,26,False,False,5
1481,False,1,15,3,5,14,1,61.0,0,4,26,5,39.0,1,5,12,True,False,2
1482,True,8,17,0,3,19,1,49.0,0,6,12,4,51.0,0,4,20,False,False,5
1483,False,3,19,1,8,17,0,51.0,0,4,20,5,49.0,0,6,12,True,False,4
1484,True,3,17,0,3,14,0,50.4,0,2,4,3,49.6,0,5,16,False,True,4
1485,False,3,14,0,3,17,0,49.6,0,5,16,4,50.4,0,2,4,False,False,3
1486,True,4,18,2,4,12,0,56.6,0,3,16,6,43.4,0,5,13,True,True,2
1487,False,4,12,0,4,18,2,43.4,0,5,13,2,56.6,0,3,16,False,False,6
1488,True,12,9,0,8,18,0,36.7,1,4,13,3,63.3,0,6,20,False,False,1
1489,False,8,18,0,12,9,0,63.3,0,6,20,1,36.7,1,4,13,False,True,3
1490,True,7,15,3,13,3,0,58.3,0,2,5,1,41.7,0,9,21,True,True,0
1491,False,13,3,0,7,15,3,41.7,0,9,21,0,58.3,0,2,5,False,False,1
1492,True,5,15,1,6,13,0,46.4,0,2,7,3,53.6,0,5,11,True,True,6
1493,False,6,13,0,5,15,1,53.6,0,5,11,6,46.4,0,2,7,False,False,3
1494,True,6,22,1,7,8,2,34.0,1,4,7,2,66.0,0,7,15,False,False,4
1495,False,7,8,2,6,22,1,66.0,0,7,15,4,34.0,1,4,7,True,True,2
1496,True,4,12,0,3,14,0,46.2,0,4,17,6,53.8,1,5,16,False,False,1
1497,False,3,14,0,4,12,0,53.8,1,5,16,1,46.2,0,4,17,False,False,6
1498,True,9,18,0,0,12,2,56.5,0,8,11,2,43.5,0,5,16,False,False,3
1499,False,0,12,2,9,18,0,43.5,0,5,16,3,56.5,0,8,11,True,True,2
1500,True,8,21,1,4,16,0,54.9,0,5,9,5,45.1,0,4,12,True,False,3
1501,False,4,16,0,8,21,1,45.1,0,4,12,3,54.9,0,5,9,False,False,5
1502,True,11,9,0,2,17,1,39.0,0,7,14,2,61.0,0,8,25,False,False,0
1503,False,2,17,1,11,9,0,61.0,0,8,25,0,39.0,0,7,14,True,True,2
1504,True,8,20,0,3,11,1,46.3,1,3,7,2,53.7,1,8,22,False,False,4
1505,False,3,11,1,8,20,0,53.7,1,8,22,4,46.3,1,3,7,True,True,2
1506,True,0,18,0,7,13,3,62.3,0,11,21,1,37.7,0,1,7,False,False,3
1507,False,7,13,3,0,18,0,37.7,0,1,7,3,62.3,0,11,21,True,True,1
1508,True,8,15,0,5,15,0,47.3,0,1,6,1,52.7,0,3,13,False,True,3
1509,False,5,15,0,8,15,0,52.7,0,3,13,3,47.3,0,1,6,False,False,1
1510,True,8,14,0,5,10,1,67.0,0,7,14,1,33.0,2,4,11,False,False,2
1511,False,5,10,1,8,14,0,33.0,2,4,11,2,67.0,0,7,14,True,True,1
1512,True,6,15,2,6,16,0,46.4,0,2,9,3,53.6,0,5,17,True,True,3
1513,False,6,16,0,6,15,2,53.6,0,5,17,3,46.4,0,2,9,False,False,3
1514,True,0,18,0,7,14,0,63.0,0,2,9,2,37.0,1,1,5,False,False,2
1515,False,7,14,0,0,18,0,37.0,1,1,5,2,63.0,0,2,9,False,True,2
1516,True,3,6,1,7,11,0,59.2,0,4,8,7,40.8,0,2,11,True,False,2
1517,False,7,11,0,3,6,1,40.8,0,2,11,2,59.2,0,4,8,False,True,7
1518,True,8,17,0,1,16,1,50.6,0,5,7,4,49.4,1,4,17,False,False,4
1519,False,1,16,1,8,17,0,49.4,1,4,17,4,50.6,0,5,7,True,True,4
1520,True,8,11,0,8,16,0,49.5,0,3,9,0,50.5,0,2,14,False,False,2
1521,False,8,16,0,8,11,0,50.5,0,2,14,2,49.5,0,3,9,False,True,0
1522,True,8,13,1,4,16,1,45.5,0,8,13,2,54.5,0,7,21,False,True,4
1523,False,4,16,1,8,13,1,54.5,0,7,21,4,45.5,0,8,13,False,False,2
1524,True,7,11,0,5,26,1,34.4,1,4,8,1,65.6,0,6,22,False,False,3
1525,False,5,26,1,7,11,0,65.6,0,6,22,3,34.4,1,4,8,True,False,1
1526,True,2,12,1,4,9,0,60.6,0,3,15,3,39.4,1,2,9,True,True,4
1527,False,4,9,0,2,12,1,39.4,1,2,9,4,60.6,0,3,15,False,False,3
1528,True,3,11,0,4,22,0,39.9,0,3,8,5,60.1,0,2,9,False,False,3
1529,False,4,22,0,3,11,0,60.1,0,2,9,3,39.9,0,3,8,False,True,5
1530,True,4,18,0,3,21,1,40.8,0,4,13,4,59.2,0,6,21,False,False,2
1531,False,3,21,1,4,18,0,59.2,0,6,21,2,40.8,0,4,13,True,True,4
1532,True,7,9,0,9,13,2,47.5,0,9,23,4,52.5,0,3,11,False,False,2
1533,False,9,13,2,7,9,0,52.5,0,3,11,2,47.5,0,9,23,True,True,4
1534,True,2,12,0,6,8,1,57.3,0,4,11,4,42.7,0,3,6,False,False,1
1535,False,6,8,1,2,12,0,42.7,0,3,6,1,57.3,0,4,11,True,True,4
1536,True,8,9,0,0,16,1,40.4,1,1,5,5,59.6,0,6,27,False,False,5
1537,False,0,16,1,8,9,0,59.6,0,6,27,5,40.4,1,1,5,True,False,5
1538,True,8,23,0,8,19,0,52.3,0,2,8,5,47.7,0,0,12,False,False,7
1539,False,8,19,0,8,23,0,47.7,0,0,12,7,52.3,0,2,8,False,False,5
1540,True,6,16,0,2,14,2,40.8,0,5,6,3,59.2,0,5,9,False,False,4
1541,False,2,14,2,6,16,0,59.2,0,5,9,4,40.8,0,5,6,True,True,3
1542,True,1,17,1,9,13,0,63.7,0,8,18,2,36.2,0,2,4,True,False,3
1543,False,9,13,0,1,17,1,36.2,0,2,4,3,63.7,0,8,18,False,False,2
1544,True,4,17,0,5,19,0,56.0,1,2,7,5,44.0,0,2,6,False,True,4
1545,False,5,19,0,4,17,0,44.0,0,2,6,4,56.0,1,2,7,False,False,5
1546,True,10,15,0,4,25,0,45.6,0,3,4,3,54.4,0,6,17,False,False,2
1547,False,4,25,0,10,15,0,54.4,0,6,17,2,45.6,0,3,4,False,False,3
1548,True,8,16,2,8,15,0,60.2,0,4,11,3,39.8,0,4,20,True,False,2
1549,False,8,15,0,8,16,2,39.8,0,4,20,2,60.2,0,4,11,False,False,3
