,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1240,True,6,17,0,2,16,0,44.9,0,3,9,3,55.1,0,1,11,False,False,2
1241,False,2,16,0,6,17,0,55.1,0,1,11,2,44.9,0,3,9,False,False,3
1242,True,4,10,0,7,23,0,56.4,0,6,16,4,43.6,0,6,23,False,False,1
1243,False,7,23,0,4,10,0,43.6,0,6,23,1,56.4,0,6,16,False,True,4
1244,True,2,17,0,3,15,1,55.5,0,7,16,3,44.5,0,1,10,False,False,2
1245,False,3,15,1,2,17,0,44.5,0,1,10,2,55.5,0,7,16,True,True,3
1246,True,3,11,0,1,18,0,42.3,0,1,6,3,57.7,0,3,18,False,True,2
1247,False,1,18,0,3,11,0,57.7,0,3,18,2,42.3,0,1,6,False,False,3
1248,True,4,18,0,5,12,0,75.4,0,6,18,2,24.6,1,2,7,False,False,3
1249,False,5,12,0,4,18,0,24.6,1,2,7,3,75.4,0,6,18,False,False,2
1250,True,3,27,1,3,16,2,54.7,0,2,6,5,45.3,1,1,9,False,False,2
1251,False,3,16,2,3,27,1,45.3,1,1,9,2,54.7,0,2,6,True,True,5
1252,True,3,20,1,6,17,3,47.7,0,5,15,2,52.3,0,5,13,False,False,5
1253,False,6,17,3,3,20,1,52.3,0,5,13,5,47.7,0,5,15,True,False,2
1254,True,9,13,0,7,20,0,49.6,0,4,11,0,50.4,1,6,16,False,False,3
1255,False,7,20,0,9,13,0,50.4,1,6,16,3,49.6,0,4,11,False,False,0
1256,True,6,9,1,9,13,2,70.9,0,7,18,2,29.1,1,2,9,False,False,4
1257,False,9,13,2,6,9,1,29.1,1,2,9,4,70.9,0,7,18,True,True,2
1258,True,5,18,1,8,19,0,54.3,0,7,21,4,45.7,0,3,14,True,False,2
1259,False,8,19,0,5,18,1,45.7,0,3,14,2,54.3,0,7,21,False,True,4
1260,True,5,17,0,3,16,0,49.5,0,0,8,3,50.5,1,5,19,False,False,2
1261,False,3,16,0,5,17,0,50.5,1,5,19,2,49.5,0,0,8,False,False,3
1262,True,6,17,0,6,29,2,45.7,1,7,11,5,54.3,1,4,12,False,False,3
1263,False,6,29,2,6,17,0,54.3,1,4,12,3,45.7,1,7,11,True,True,5
1264,True,2,21,1,1,18,0,54.9,1,2,7,1,45.1,1,5,11,True,True,2
1265,False,1,18,0,2,21,1,45.1,1,5,11,2,54.9,1,2,7,False,False,1
1266,True,7,17,1,1,15,1,49.7,0,10,21,1,50.3,0,5,16,False,False,3
1267,False,1,15,1,7,17,1,50.3,0,5,16,3,49.7,0,10,21,False,False,1
1268,True,9,12,0,5,21,0,52.4,0,5,13,6,47.6,0,6,16,False,False,2
1269,False,5,21,0,9,12,0,47.6,0,6,16,2,52.4,0,5,13,False,False,6
1270,True,9,11,1,7,22,1,53.5,0,7,13,1,46.5,0,6,17,False,False,3
1271,False,7,22,1,9,11,1,46.5,0,6,17,3,53.5,0,7,13,False,True,1
1272,True,5,19,1,6,19,2,56.5,0,5,9,0,43.5,0,1,16,False,False,3
1273,False,6,19,2,5,19,1,43.5,0,1,16,3,56.5,0,5,9,True,True,0
1274,True,9,9,1,2,13,0,39.1,0,4,14,4,60.9,0,11,25,True,True,1
1275,False,2,13,0,9,9,1,60.9,0,11,25,1,39.1,0,4,14,False,False,4
1276,True,8,21,0,2,19,0,45.4,1,3,9,3,54.6,0,2,14,False,False,3
1277,False,2,19,0,8,21,0,54.6,0,2,14,3,45.4,1,3,9,False,False,3
1278,True,5,22,1,4,15,0,50.9,0,4,8,3,49.1,0,5,18,True,True,3
1279,False,4,15,0,5,22,1,49.1,0,5,18,3,50.9,0,4,8,False,False,3
1280,True,8,16,2,7,13,0,41.3,0,5,13,3,58.7,0,7,15,True,True,1
1281,False,7,13,0,8,16,2,58.7,0,7,15,1,41.3,0,5,13,False,False,3
1282,True,5,17,0,6,15,1,53.8,0,3,6,4,46.2,0,3,8,False,True,2
1283,False,6,15,1,5,17,0,46.2,0,3,8,2,53.8,0,3,6,True,False,4
1284,True,10,13,0,3,22,0,38.1,0,4,14,1,61.9,0,1,15,False,False,2
1285,False,3,22,0,10,13,0,61.9,0,1,15,2,38.1,0,4,14,False,True,1
1286,True,3,15,2,8,20,0,52.2,0,4,17,3,47.8,1,4,12,True,True,1
1287,False,8,20,0,3,15,2,47.8,1,4,12,1,52.2,0,4,17,False,False,3
1288,True,7,13,0,4,15,0,53.6,1,5,16,1,46.4,1,5,16,False,False,1
1289,False,4,15,0,7,13,0,46.4,1,5,16,1,53.6,1,5,16,False,True,1
1290,True,4,14,0,5,18,0,46.5,0,2,12,2,53.5,0,0,14,False,False,2
1291,False,5,18,0,4,14,0,53.5,0,0,14,2,46.5,0,2,12,False,True,2
1292,True,8,14,1,8,19,1,56.7,0,2,13,5,43.3,0,5,19,False,False,4
1293,False,8,19,1,8,14,1,43.3,0,5,19,4,56.7,0,2,13,False,False,5
1294,True,3,24,1,5,17,1,53.1,0,1,9,4,46.9,0,5,6,False,False,2
1295,False,5,17,1,3,24,1,46.9,0,5,6,2,53.1,0,1,9,False,False,4
1296,True,5,19,0,3,14,0,59.9,0,3,9,4,40.1,0,2,11,False,False,3
1297,False,3,14,0,5,19,0,40.1,0,2,11,3,59.9,0,3,9,False,False,4
1298,True,4,13,0,2,13,0,52.0,0,8,15,2,48.0,1,5,13,False,False,3
1299,False,2,13,0,4,13,0,48.0,1,5,13,3,52.0,0,8,15,False,True,2
1300,True,7,18,0,4,13,1,57.8,0,5,9,2,42.2,0,3,13,False,False,3
1301,False,4,13,1,7,18,0,42.2,0,3,13,3,57.8,0,5,9,True,True,2
1302,True,6,15,2,9,16,0,53.1,2,2,9,2,46.9,0,7,14,True,True,1
1303,False,9,16,0,6,15,2,46.9,0,7,14,1,53.1,2,2,9,False,False,2
1304,True,8,22,1,7,13,1,51.6,0,3,12,3,48.4,0,4,10,False,True,1
1305,False,7,13,1,8,22,1,48.4,0,4,10,1,51.6,0,3,12,False,False,3
1306,True,7,13,2,6,8,2,66.0,0,7,17,4,34.0,0,4,12,False,False,4
1307,False,6,8,2,7,13,2,34.0,0,4,12,4,66.0,0,7,17,False,False,4
1308,True,8,12,0,6,18,0,56.0,0,2,10,2,44.0,1,5,11,False,True,3
1309,False,6,18,0,8,12,0,44.0,1,5,11,3,56.0,0,2,10,False,False,2
1310,True,3,11,1,0,18,1,34.6,0,2,4,2,65.4,0,2,8,False,False,1
1311,False,0,18,1,3,11,1,65.4,0,2,8,1,34.6,0,2,4,False,False,2
1312,True,4,18,2,5,19,0,57.3,0,2,11,5,42.7,0,5,10,True,True,2
1313,False,5,19,0,4,18,2,42.7,0,5,10,2,57.3,0,2,11,False,False,5
1314,True,7,23,2,3,21,2,60.4,0,7,14,3,39.6,0,9,13,False,False,5
1315,False,3,21,2,7,23,2,39.6,0,9,13,5,60.4,0,7,14,False,False,3
1316,True,5,14,1,3,22,1,41.6,0,1,8,3,58.4,0,3,13,False,False,2
1317,False,3,22,1,5,14,1,58.4,0,3,13,2,41.6,0,1,8,False,False,3
1318,True,4,19,0,1,12,1,56.2,0,3,17,2,43.8,0,6,14,False,True,3
1319,False,1,12,1,4,19,0,43.8,0,6,14,3,56.2,0,3,17,True,False,2
1320,True,4,16,2,6,14,0,53.4,1,1,4,5,46.6,0,7,16,True,True,2
1321,False,6,14,0,4,16,2,46.6,0,7,16,2,53.4,1,1,4,False,False,5
1322,True,4,18,0,3,17,0,53.8,0,5,16,3,46.2,0,3,12,False,False,3
1323,False,3,17,0,4,18,0,46.2,0,3,12,3,53.8,0,5,16,False,True,3
1324,True,10,16,0,7,12,1,41.0,0,7,19,2,59.0,0,5,17,False,False,2
1325,False,7,12,1,10,16,0,59.0,0,5,17,2,41.0,0,7,19,True,False,2
1326,True,6,24,1,5,20,0,58.3,0,6,13,5,41.7,0,6,14,True,False,2
1327,False,5,20,0,6,24,1,41.7,0,6,14,2,58.3,0,6,13,False,False,5
1328,True,3,23,0,0,14,0,52.5,0,4,10,2,47.5,0,3,19,False,False,4
1329,False,0,14,0,3,23,0,47.5,0,3,19,4,52.5,0,4,10,False,True,2
1330,True,11,17,0,4,15,0,38.9,0,2,7,2,61.1,0,6,34,False,False,1
1331,False,4,15,0,11,17,0,61.1,0,6,34,1,38.9,0,2,7,False,False,2
1332,True,4,20,1,4,13,1,51.8,0,5,13,3,48.2,0,6,10,False,False,3
1333,False,4,13,1,4,20,1,48.2,0,6,10,3,51.8,0,5,13,False,False,3
1334,True,1,18,1,5,20,2,52.2,0,6,10,6,47.8,1,3,13,False,False,5
1335,False,5,20,2,1,18,1,47.8,1,3,13,5,52.2,0,6,10,True,True,6
1336,True,5,22,1,9,13,1,69.3,0,8,16,2,30.7,0,6,15,False,False,4
1337,False,9,13,1,5,22,1,30.7,0,6,15,4,69.3,0,8,16,False,False,2
1338,True,6,12,0,5,9,2,54.6,0,5,13,2,45.4,0,8,24,False,False,2
1339,False,5,9,2,6,12,0,45.4,0,8,24,2,54.6,0,5,13,True,True,2
1340,True,5,20,1,6,13,0,57.5,0,2,13,2,42.5,0,4,9,True,True,2
1341,False,6,13,0,5,20,1,42.5,0,4,9,2,57.5,0,2,13,False,False,2
1342,True,2,14,0,2,24,0,48.2,0,1,3,1,51.8,0,3,12,False,False,2
1343,False,2,24,0,2,14,0,51.8,0,3,12,2,48.2,0,1,3,False,False,1
1344,True,2,10,1,15,9,0,63.3,0,6,22,1,36.7,0,4,9,True,False,4
1345,False,15,9,0,2,10,1,36.7,0,4,9,4,63.3,0,6,22,False,False,1
1346,True,7,16,0,6,16,1,57.8,0,6,19,4,42.2,0,4,10,False,False,1
1347,False,6,16,1,7,16,0,42.2,0,4,10,1,57.8,0,6,19,True,True,4
1348,True,8,23,0,4,21,0,49.4,0,1,5,1,50.6,0,3,19,False,True,5
1349,False,4,21,0,8,23,0,50.6,0,3,19,5,49.4,0,1,5,False,False,1
1350,True,1,8,0,3,13,0,48.5,0,0,2,2,51.5,0,4,12,False,False,2
1351,False,3,13,0,1,8,0,51.5,0,4,12,2,48.5,0,0,2,False,False,2
1352,True,5,23,1,5,14,0,63.8,0,4,11,2,36.2,1,2,10,True,False,4
1353,False,5,14,0,5,23,1,36.2,1,2,10,4,63.8,0,4,11,False,False,2
1354,True,5,8,0,5,18,1,41.5,0,3,6,4,58.5,0,1,16,False,False,3
1355,False,5,18,1,5,8,0,58.5,0,1,16,3,41.5,0,3,6,True,True,4
1356,True,5,10,0,1,15,1,60.7,0,2,17,3,39.3,0,1,12,False,False,1
1357,False,1,15,1,5,10,0,39.3,0,1,12,1,60.7,0,2,17,True,True,3
1358,True,1,23,0,2,19,0,49.5,0,3,12,2,50.5,0,4,9,False,False,1
1359,False,2,19,0,1,23,0,50.5,0,4,9,1,49.5,0,3,12,False,False,2
1360,True,7,15,0,6,20,0,53.4,1,3,10,3,46.6,0,5,12,False,True,2
1361,False,6,20,0,7,15,0,46.6,0,5,12,2,53.4,1,3,10,False,False,3
1362,True,10,16,0,0,15,2,40.7,0,3,4,2,59.3,0,11,23,False,False,2
1363,False,0,15,2,10,16,0,59.3,0,11,23,2,40.7,0,3,4,True,True,2
1364,True,7,12,1,9,20,0,57.6,0,2,10,1,42.4,0,4,13,True,False,3
1365,False,9,20,0,7,12,1,42.4,0,4,13,3,57.6,0,2,10,False,False,1
1366,True,5,14,0,7,10,2,63.2,0,8,14,1,36.8,0,6,16,False,False,1
1367,False,7,10,2,5,14,0,36.8,0,6,16,1,63.2,0,8,14,True,True,1
1368,True,13,16,0,1,19,1,35.6,1,3,11,2,64.4,1,6,29,False,False,3
1369,False,1,19,1,13,16,0,64.4,1,6,29,3,35.6,1,3,11,True,True,2
1370,True,11,15,0,5,13,0,54.5,0,2,9,1,45.5,0,2,6,False,False,3
1371,False,5,13,0,11,15,0,45.5,0,2,6,3,54.5,0,2,9,False,True,1
1372,True,6,19,1,5,17,0,56.9,0,6,20,5,43.1,0,2,12,True,True,4
1373,False,5,17,0,6,19,1,43.1,0,2,12,4,56.9,0,6,20,False,False,5
1374,True,6,12,1,4,13,0,46.9,0,3,12,3,53.1,0,3,12,True,False,4
1375,False,4,13,0,6,12,1,53.1,0,3,12,4,46.9,0,3,12,False,True,3
1376,True,6,8,0,6,15,1,44.8,0,4,9,4,55.2,0,6,17,False,False,1
1377,False,6,15,1,6,8,0,55.2,0,6,17,1,44.8,0,4,9,True,True,4
1378,True,2,11,0,2,15,0,56.0,1,6,11,2,44.0,0,3,7,False,False,1
1379,False,2,15,0,2,11,0,44.0,0,3,7,1,56.0,1,6,11,False,True,2
1380,True,0,23,0,4,14,0,54.9,0,2,8,3,45.1,0,5,10,False,True,5
1381,False,4,14,0,0,23,0,45.1,0,5,10,5,54.9,0,2,8,False,False,3
1382,True,5,22,1,5,18,0,51.6,0,5,14,4,48.4,0,3,9,True,False,5
1383,False,5,18,0,5,22,1,48.4,0,3,9,5,51.6,0,5,14,False,False,4
1384,True,4,19,2,7,11,0,68.5,0,7,16,0,31.5,0,4,11,True,True,2
1385,False,7,11,0,4,19,2,31.5,0,4,11,2,68.5,0,7,16,False,False,0
1386,True,9,17,2,6,15,2,50.5,0,7,18,4,49.5,0,4,13,False,False,2
1387,False,6,15,2,9,17,2,49.5,0,4,13,2,50.5,0,7,18,False,True,4
1388,True,5,20,0,4,16,0,39.4,0,2,8,2,60.6,0,2,16,False,False,2
1389,False,4,16,0,5,20,0,60.6,0,2,16,2,39.4,0,2,8,False,True,2
1390,True,2,16,2,7,17,0,64.2,0,3,9,2,35.8,1,3,8,True,False,1
1391,False,7,17,0,2,16,2,35.8,1,3,8,1,64.2,0,3,9,False,False,2
1392,True,3,13,2,4,14,0,57.6,0,6,14,5,42.4,0,5,7,True,True,3
1393,False,4,14,0,3,13,2,42.4,0,5,7,3,57.6,0,6,14,False,False,5
1394,True,8,13,0,4,10,0,52.8,1,2,12,2,47.2,0,6,12,False,False,2
1395,False,4,10,0,8,13,0,47.2,0,6,12,2,52.8,1,2,12,False,False,2
1396,True,1,15,0,8,11,0,60.3,0,0,10,2,39.7,0,1,8,False,False,2
1397,False,8,11,0,1,15,0,39.7,0,1,8,2,60.3,0,0,10,False,False,2
1398,True,12,17,0,4,17,0,30.2,0,2,6,3,69.8,0,4,17,False,False,1
1399,False,4,17,0,12,17,0,69.8,0,4,17,1,30.2,0,2,6,False,False,3
1400,True,10,17,0,7,14,1,39.6,0,1,4,1,60.4,0,1,9,False,False,3
1401,False,7,14,1,10,17,0,60.4,0,1,9,3,39.6,0,1,4,True,True,1
1402,True,4,14,0,3,16,0,48.5,0,3,6,1,51.5,0,1,8,False,False,4
1403,False,3,16,0,4,14,0,51.5,0,1,8,4,48.5,0,3,6,False,True,1
1404,True,7,16,1,3,17,0,57.2,0,3,5,2,42.8,0,5,11,True,True,1
1405,False,3,17,0,7,16,1,42.8,0,5,11,1,57.2,0,3,5,False,False,2
1406,True,5,11,0,9,18,1,61.6,0,5,15,5,38.4,1,1,8,False,False,3
1407,False,9,18,1,5,11,0,38.4,1,1,8,3,61.6,0,5,15,True,True,5
1408,True,7,14,0,1,17,0,40.9,2,4,10,2,59.1,0,8,19,False,True,1
1409,False,1,17,0,7,14,0,59.1,0,8,19,1,40.9,2,4,10,False,False,2
1410,True,8,15,0,4,14,0,46.1,1,1,7,4,53.9,0,4,13,False,True,2
1411,False,4,14,0,8,15,0,53.9,0,4,13,2,46.1,1,1,7,False,False,4
1412,True,6,15,0,3,11,0,38.1,0,2,6,1,61.9,0,6,17,False,False,3
1413,False,3,11,0,6,15,0,61.9,0,6,17,3,38.1,0,2,6,False,True,1
1414,True,8,15,1,5,14,0,59.9,0,7,14,3,40.1,0,6,20,True,False,5
1415,False,5,14,0,8,15,1,40.1,0,6,20,5,59.9,0,7,14,False,False,3
1416,True,3,11,2,3,8,0,48.2,0,1,5,0,51.8,0,4,13,True,True,0
1417,False,3,8,0,3,11,2,51.8,0,4,13,0,48.2,0,1,5,False,False,0
1418,True,6,20,0,2,10,1,48.8,0,3,8,1,51.2,0,6,16,False,False,4
1419,False,2,10,1,6,20,0,51.2,0,6,16,4,48.8,0,3,8,True,True,1
1420,True,16,13,0,5,21,0,40.3,0,1,4,3,59.7,0,5,17,False,True,2
1421,False,5,21,0,16,13,0,59.7,0,5,17,2,40.3,0,1,4,False,False,3
1422,True,9,18,0,3,11,2,55.9,0,5,17,2,44.1,0,2,20,False,False,2
1423,False,3,11,2,9,18,0,44.1,0,2,20,2,55.9,0,5,17,True,True,2
1424,True,1,13,4,9,17,0,54.3,0,2,12,3,45.7,0,8,20,True,True,1
1425,False,9,17,0,1,13,4,45.7,0,8,20,1,54.3,0,2,12,False,False,3
1426,True,6,15,1,3,13,0,56.2,1,3,10,3,43.8,0,7,12,True,True,1
1427,False,3,13,0,6,15,1,43.8,0,7,12,1,56.2,1,3,10,False,False,3
1428,True,4,15,2,4,13,0,50.4,0,3,7,3,49.6,0,6,20,True,True,4
1429,False,4,13,0,4,15,2,49.6,0,6,20,4,50.4,0,3,7,False,False,3
1430,True,3,14,3,11,10,0,43.9,0,5,14,6,56.1,0,6,14,True,True,2
1431,False,11,10,0,3,14,3,56.1,0,6,14,2,43.9,0,5,14,False,False,6
1432,True,8,13,2,3,12,1,46.8,1,1,10,2,53.2,0,13,29,True,True,2
1433,False,3,12,1,8,13,2,53.2,0,13,29,2,46.8,1,1,10,False,False,2
1434,True,6,15,0,1,17,0,55.0,0,0,3,4,45.0,0,4,20,False,False,4
1435,False,1,17,0,6,15,0,45.0,0,4,20,4,55.0,0,0,3,False,False,4
1436,True,4,17,0,5,14,0,48.8,0,4,12,1,51.2,0,3,12,False,True,1
1437,False,5,14,0,4,17,0,51.2,0,3,12,1,48.8,0,4,12,False,False,1
1438,True,5,16,0,4,18,0,45.1,0,3,7,1,54.9,0,4,17,False,False,2
1439,False,4,18,0,5,16,0,54.9,0,4,17,2,45.1,0,3,7,False,True,1
1440,True,1,21,1,3,13,1,47.0,0,7,13,2,53.0,0,4,12,False,False,2
1441,False,3,13,1,1,21,1,53.0,0,4,12,2,47.0,0,7,13,False,True,2
1442,True,1,22,2,5,17,0,49.0,0,1,10,5,51.0,0,5,17,True,True,2
1443,False,5,17,0,1,22,2,51.0,0,5,17,2,49.0,0,1,10,False,False,5
1444,True,6,11,0,4,16,0,56.3,0,1,10,2,43.7,0,3,8,False,True,3
1445,False,4,16,0,6,11,0,43.7,0,3,8,3,56.3,0,1,10,False,False,2
1446,True,0,13,1,7,15,0,57.5,1,3,11,1,42.5,0,3,11,True,False,1
1447,False,7,15,0,0,13,1,42.5,0,3,11,1,57.5,1,3,11,False,False,1
1448,True,6,20,0,6,10,0,65.6,0,4,14,2,34.4,0,0,3,False,False,3
1449,False,6,10,0,6,20,0,34.4,0,0,3,3,65.6,0,4,14,False,False,2
1450,True,4,16,1,4,12,0,50.9,0,4,7,3,49.1,0,4,11,True,True,1
1451,False,4,12,0,4,16,1,49.1,0,4,11,1,50.9,0,4,7,False,False,3
1452,True,10,17,0,2,13,0,48.3,0,5,11,1,51.7,1,4,15,False,False,1
1453,False,2,13,0,10,17,0,51.7,1,4,15,1,48.3,0,5,11,False,True,1
1454,True,6,19,0,3,13,1,51.3,0,0,10,2,48.7,0,2,14,False,False,3
1455,False,3,13,1,6,19,0,48.7,0,2,14,3,51.3,0,0,10,True,False,2
1456,True,8,17,1,2,16,1,56.8,0,3,15,3,43.2,0,6,16,False,True,4
1457,False,2,16,1,8,17,1,43.2,0,6,16,4,56.8,0,3,15,False,False,3
1458,True,4,23,1,12,22,0,58.0,0,5,15,2,42.0,1,3,8,True,True,2
1459,False,12,22,0,4,23,1,42.0,1,3,8,2,58.0,0,5,15,False,False,2
1460,True,4,16,1,7,10,0,49.8,0,8,18,3,50.2,1,6,17,True,False,2
1461,False,7,10,0,4,16,1,50.2,1,6,17,2,49.8,0,8,18,False,False,3
1462,True,9,18,1,7,19,1,41.3,1,6,18,6,58.7,1,6,16,False,False,1
1463,False,7,19,1,9,18,1,58.7,1,6,16,1,41.3,1,6,18,False,False,6
1464,True,8,11,0,2,10,0,47.0,0,1,8,1,53.0,0,6,18,False,True,2
1465,False,2,10,0,8,11,0,53.0,0,6,18,2,47.0,0,1,8,False,False,1
1466,True,7,26,1,1,10,0,41.7,0,1,7,1,58.3,0,6,17,True,True,3
1467,False,1,10,0,7,26,1,58.3,0,6,17,3,41.7,0,1,7,False,False,1
1468,True,7,18,0,3,12,1,30.1,0,2,5,1,69.9,0,8,18,False,False,3
1469,False,3,12,1,7,18,0,69.9,0,8,18,3,30.1,0,2,5,True,True,1
1470,True,4,22,3,1,12,1,46.9,1,6,12,1,53.1,1,9,13,True,True,2
1471,False,1,12,1,4,22,3,53.1,1,9,13,2,46.9,1,6,12,False,False,1
1472,True,3,13,1,6,9,0,49.2,0,4,15,1,50.8,0,7,12,True,True,2
1473,False,6,9,0,3,13,1,50.8,0,7,12,2,49.2,0,4,15,False,False,1
1474,True,4,24,3,7,15,0,52.7,1,4,9,3,47.3,0,5,11,True,True,2
1475,False,7,15,0,4,24,3,47.3,0,5,11,2,52.7,1,4,9,False,False,3
1476,True,6,23,0,4,13,1,56.2,1,4,10,2,43.8,0,4,14,False,False,2
1477,False,4,13,1,6,23,0,43.8,0,4,14,2,56.2,1,4,10,True,True,2
1478,True,10,14,0,3,13,0,45.5,0,1,6,2,54.5,0,9,23,False,True,0
1479,False,3,13,0,10,14,0,54.5,0,9,23,0,45.5,0,1,6,False,False,2
1480,True,12,20,2,1,9,0,42.4,0,1,2,2,57.6,0,8,21,True,True,2
1481,False,1,9,0,12,20,2,57.6,0,8,21,2,42.4,0,1,2,False,False,2
1482,True,5,10,0,2,15,1,33.6,0,5,9,3,66.4,0,3,21,False,False,3
1483,False,2,15,1,5,10,0,66.4,0,3,21,3,33.6,0,5,9,True,True,3
1484,True,5,19,0,1,17,1,48.0,1,2,2,3,52.0,0,6,18,False,True,4
1485,False,1,17,1,5,19,0,52.0,0,6,18,4,48.0,1,2,2,True,False,3
1486,True,4,27,0,1,12,1,49.8,0,5,9,5,50.2,1,1,7,False,False,4
1487,False,1,12,1,4,27,0,50.2,1,1,7,4,49.8,0,5,9,True,True,5
1488,True,6,19,1,2,19,1,43.2,1,6,9,3,56.8,0,8,16,False,True,3
1489,False,2,19,1,6,19,1,56.8,0,8,16,3,43.2,1,6,9,False,False,3
1490,True,3,12,1,5,10,0,57.1,0,0,6,3,42.9,0,13,16,True,True,2
1491,False,5,10,0,3,12,1,42.9,0,13,16,2,57.1,0,0,6,False,False,3
1492,True,12,10,2,1,9,0,42.6,0,0,2,1,57.4,0,6,21,True,True,0
1493,False,1,9,0,12,10,2,57.4,0,6,21,0,42.6,0,0,2,False,False,1
1494,True,2,24,3,7,12,0,52.0,0,5,12,0,48.0,1,6,9,True,True,3
1495,False,7,12,0,2,24,3,48.0,1,6,9,3,52.0,0,5,12,False,False,0
1496,True,8,16,1,2,16,0,44.8,0,1,7,5,55.2,0,7,23,True,False,2
1497,False,2,16,0,8,16,1,55.2,0,7,23,2,44.8,0,1,7,False,False,5
1498,True,9,10,3,2,8,0,30.2,0,3,11,3,69.8,0,7,11,True,True,1
1499,False,2,8,0,9,10,3,69.8,0,7,11,1,30.2,0,3,11,False,False,3
1500,True,8,14,1,3,14,1,68.6,0,7,14,3,31.4,2,6,12,False,False,3
1501,False,3,14,1,8,14,1,31.4,2,6,12,3,68.6,0,7,14,False,True,3
1502,True,4,16,0,8,12,0,37.6,0,2,6,4,62.4,0,3,16,False,False,4
1503,False,8,12,0,4,16,0,62.4,0,3,16,4,37.6,0,2,6,False,True,4
1504,True,10,18,2,3,8,1,43.3,0,4,9,1,56.7,0,9,21,True,True,2
1505,False,3,8,1,10,18,2,56.7,0,9,21,2,43.3,0,4,9,False,False,1
1506,True,6,17,0,4,13,0,40.6,0,4,10,1,59.4,0,8,14,False,True,0
1507,False,4,13,0,6,17,0,59.4,0,8,14,0,40.6,0,4,10,False,False,1
1508,True,10,19,1,3,11,0,42.7,2,3,9,2,57.3,0,3,10,True,True,4
1509,False,3,11,0,10,19,1,57.3,0,3,10,4,42.7,2,3,9,False,False,2
1510,True,10,15,0,6,14,0,34.0,0,6,12,1,66.0,0,10,27,False,True,4
1511,False,6,14,0,10,15,0,66.0,0,10,27,4,34.0,0,6,12,False,False,1
1512,True,0,13,1,7,23,0,44.2,0,3,7,3,55.8,0,3,10,True,True,2
1513,False,7,23,0,0,13,1,55.8,0,3,10,2,44.2,0,3,7,False,False,3
1514,True,7,21,0,3,11,1,39.1,0,3,9,2,60.9,0,4,10,False,False,2
1515,False,3,11,1,7,21,0,60.9,0,4,10,2,39.1,0,3,9,True,True,2
1516,True,10,18,0,2,18,1,36.9,0,8,13,3,63.1,0,3,18,False,False,3
1517,False,2,18,1,10,18,0,63.1,0,3,18,3,36.9,0,8,13,True,False,3
1518,True,6,18,0,1,15,2,36.7,0,1,7,3,63.3,0,3,11,False,False,5
1519,False,1,15,2,6,18,0,63.3,0,3,11,5,36.7,0,1,7,True,True,3
1520,True,7,16,0,0,15,0,42.8,0,4,10,4,57.2,0,2,14,False,False,2
1521,False,0,15,0,7,16,0,57.2,0,2,14,2,42.8,0,4,10,False,False,4
1522,True,9,12,0,7,9,0,35.4,0,2,5,1,64.6,0,0,15,False,False,2
1523,False,7,9,0,9,12,0,64.6,0,0,15,2,35.4,0,2,5,False,False,1
1524,True,8,13,0,5,8,1,43.9,1,5,7,0,56.1,1,7,24,False,True,2
1525,False,5,8,1,8,13,0,56.1,1,7,24,2,43.9,1,5,7,True,False,0
1526,True,4,17,0,3,13,2,58.7,0,5,10,2,41.3,0,0,8,False,False,4
1527,False,3,13,2,4,17,0,41.3,0,0,8,4,58.7,0,5,10,True,True,2
1528,True,9,8,1,3,8,0,35.7,0,4,8,0,64.3,0,7,18,True,True,1
1529,False,3,8,0,9,8,1,64.3,0,7,18,1,35.7,0,4,8,False,False,0
1530,True,6,15,0,3,20,1,37.0,0,6,8,2,63.0,0,3,15,False,False,1
1531,False,3,20,1,6,15,0,63.0,0,3,15,1,37.0,0,6,8,True,True,2
1532,True,4,13,0,8,23,0,48.4,0,1,11,4,51.6,0,2,5,False,True,2
1533,False,8,23,0,4,13,0,51.6,0,2,5,2,48.4,0,1,11,False,False,4
1534,True,10,14,0,5,9,1,59.1,0,6,17,2,40.9,1,3,18,False,False,4
1535,False,5,9,1,10,14,0,40.9,1,3,18,4,59.1,0,6,17,True,True,2
1536,True,5,10,2,2,9,0,53.4,0,1,6,2,46.6,0,7,19,True,True,3
1537,False,2,9,0,5,10,2,46.6,0,7,19,3,53.4,0,1,6,False,False,2
1538,True,1,17,1,5,11,0,55.2,1,4,15,0,44.8,0,4,9,True,True,5
1539,False,5,11,0,1,17,1,44.8,0,4,9,5,55.2,1,4,15,False,False,0
1540,True,6,8,1,4,10,3,55.4,0,5,16,1,44.6,0,6,16,False,False,0
1541,False,4,10,3,6,8,1,44.6,0,6,16,0,55.4,0,5,16,True,True,1
1542,True,7,17,1,10,14,0,64.8,1,8,25,1,35.2,0,6,8,True,True,3
1543,False,10,14,0,7,17,1,35.2,0,6,8,3,64.8,1,8,25,False,False,1
1544,True,8,14,2,3,16,0,43.5,0,3,10,2,56.5,0,4,13,True,True,0
1545,False,3,16,0,8,14,2,56.5,0,4,13,0,43.5,0,3,10,False,False,2
1546,True,4,16,2,10,20,0,45.1,0,2,14,1,54.9,0,3,14,True,True,3
1547,False,10,20,0,4,16,2,54.9,0,3,14,3,45.1,0,2,14,False,False,1
